date,Tmax
01/01/1976 0:00,284.65
01/02/1976 0:00,284.35
01/03/1976 0:00,284.15
01/04/1976 0:00,284.15
01/05/1976 0:00,284.15
01/06/1976 0:00,283.65
01/07/1976 0:00,282.65
01/08/1976 0:00,285.15
01/09/1976 0:00,284.15
01/10/1976 0:00,283.65
01/11/1976 0:00,284.15
01/12/1976 0:00,284.35
01/13/1976 0:00,284.35
01/14/1976 0:00,284.15
01/15/1976 0:00,284.65
01/16/1976 0:00,284.65
01/17/1976 0:00,285.15
01/18/1976 0:00,285.15
01/19/1976 0:00,282.65
01/20/1976 0:00,281.15
01/21/1976 0:00,282.15
01/22/1976 0:00,282.65
01/23/1976 0:00,281.15
01/24/1976 0:00,284.15
01/25/1976 0:00,282.65
01/26/1976 0:00,283.15
01/27/1976 0:00,285.15
01/28/1976 0:00,286.65
01/29/1976 0:00,285.15
01/30/1976 0:00,284.95
01/31/1976 0:00,285.65
02/01/1976 0:00,285.65
02/02/1976 0:00,285.65
02/03/1976 0:00,285.15
02/04/1976 0:00,284.65
02/05/1976 0:00,284.05
02/06/1976 0:00,283.65
02/07/1976 0:00,286.35
02/08/1976 0:00,286.65
02/09/1976 0:00,285.15
02/10/1976 0:00,285.15
02/11/1976 0:00,284.15
02/12/1976 0:00,285.15
02/13/1976 0:00,285.65
02/14/1976 0:00,284.65
02/15/1976 0:00,287.65
02/16/1976 0:00,285.05
02/17/1976 0:00,287.15
02/18/1976 0:00,290.75
02/19/1976 0:00,291.15
02/20/1976 0:00,291.15
02/21/1976 0:00,292.65
02/22/1976 0:00,290.65
02/23/1976 0:00,290.65
02/24/1976 0:00,291.75
02/25/1976 0:00,289.15
02/26/1976 0:00,289.65
02/27/1976 0:00,289.65
02/28/1976 0:00,291.65
02/29/1976 0:00,287.15
03/01/1976 0:00,286.65
03/02/1976 0:00,287.15
03/03/1976 0:00,287.65
03/04/1976 0:00,288.75
03/05/1976 0:00,287.65
03/06/1976 0:00,288.15
03/07/1976 0:00,290.15
03/08/1976 0:00,290.65
03/09/1976 0:00,291.15
03/10/1976 0:00,290.65
03/11/1976 0:00,290.95
03/12/1976 0:00,290.65
03/13/1976 0:00,290.15
03/14/1976 0:00,288.65
03/15/1976 0:00,290.35
03/16/1976 0:00,290.65
03/17/1976 0:00,292.15
03/18/1976 0:00,292.15
03/19/1976 0:00,292.15
03/20/1976 0:00,292.65
03/21/1976 0:00,290.65
03/22/1976 0:00,291.35
03/23/1976 0:00,293.65
03/24/1976 0:00,291.15
03/25/1976 0:00,292.65
03/26/1976 0:00,293.15
03/27/1976 0:00,293.65
03/28/1976 0:00,293.15
03/29/1976 0:00,295.15
03/30/1976 0:00,294.15
03/31/1976 0:00,293.65
04/01/1976 0:00,290.65
04/02/1976 0:00,291.65
04/03/1976 0:00,292.65
04/04/1976 0:00,292.15
04/05/1976 0:00,293.15
04/06/1976 0:00,294.15
04/07/1976 0:00,293.65
04/08/1976 0:00,293.65
04/09/1976 0:00,293.15
04/10/1976 0:00,296.65
04/11/1976 0:00,296.15
04/12/1976 0:00,295.15
04/13/1976 0:00,295.15
04/14/1976 0:00,294.15
04/15/1976 0:00,295.15
04/16/1976 0:00,295.15
04/17/1976 0:00,294.35
04/18/1976 0:00,294.65
04/19/1976 0:00,295.35
04/20/1976 0:00,294.65
04/21/1976 0:00,290.65
04/22/1976 0:00,291.15
04/23/1976 0:00,293.05
04/24/1976 0:00,293.65
04/25/1976 0:00,292.35
04/26/1976 0:00,292.65
04/27/1976 0:00,291.15
04/28/1976 0:00,293.15
04/29/1976 0:00,293.15
04/30/1976 0:00,294.65
05/01/1976 0:00,295.15
05/02/1976 0:00,294.65
05/03/1976 0:00,295.15
05/04/1976 0:00,295.05
05/05/1976 0:00,295.15
05/06/1976 0:00,294.15
05/07/1976 0:00,295.65
05/08/1976 0:00,292.65
05/09/1976 0:00,292.15
05/10/1976 0:00,291.65
05/11/1976 0:00,292.65
05/12/1976 0:00,289.15
05/13/1976 0:00,289.65
05/14/1976 0:00,290.65
05/15/1976 0:00,291.95
05/16/1976 0:00,290.65
05/17/1976 0:00,293.65
05/18/1976 0:00,292.05
05/19/1976 0:00,292.65
05/20/1976 0:00,293.65
05/21/1976 0:00,293.15
05/22/1976 0:00,293.65
05/23/1976 0:00,293.15
05/24/1976 0:00,294.15
05/25/1976 0:00,294.35
05/26/1976 0:00,294.65
05/27/1976 0:00,294.65
05/28/1976 0:00,295.15
05/29/1976 0:00,294.65
05/30/1976 0:00,294.15
05/31/1976 0:00,294.65
06/01/1976 0:00,294.65
06/02/1976 0:00,295.15
06/03/1976 0:00,295.15
06/04/1976 0:00,294.15
06/05/1976 0:00,294.65
06/06/1976 0:00,293.15
06/07/1976 0:00,295.15
06/08/1976 0:00,294.15
06/09/1976 0:00,294.15
06/10/1976 0:00,293.65
06/11/1976 0:00,293.15
06/12/1976 0:00,296.65
06/13/1976 0:00,293.05
06/14/1976 0:00,293.15
06/15/1976 0:00,292.15
06/16/1976 0:00,292.05
06/17/1976 0:00,292.15
06/18/1976 0:00,293.15
06/19/1976 0:00,293.65
06/20/1976 0:00,295.05
06/21/1976 0:00,295.05
06/22/1976 0:00,295.65
06/23/1976 0:00,296.05
06/24/1976 0:00,294.65
06/25/1976 0:00,295.15
06/26/1976 0:00,294.15
06/27/1976 0:00,294.15
06/28/1976 0:00,294.15
06/29/1976 0:00,293.65
06/30/1976 0:00,293.65
07/01/1976 0:00,293.15
07/02/1976 0:00,294.15
07/03/1976 0:00,294.35
07/04/1976 0:00,295.65
07/05/1976 0:00,294.65
07/06/1976 0:00,295.65
07/07/1976 0:00,296.15
07/08/1976 0:00,295.65
07/09/1976 0:00,295.95
07/10/1976 0:00,295.15
07/11/1976 0:00,295.65
07/12/1976 0:00,294.65
07/13/1976 0:00,292.65
07/14/1976 0:00,294.65
07/15/1976 0:00,294.15
07/16/1976 0:00,292.35
07/17/1976 0:00,294.15
07/18/1976 0:00,294.35
07/19/1976 0:00,294.15
07/20/1976 0:00,294.15
07/21/1976 0:00,294.15
07/22/1976 0:00,295.65
07/23/1976 0:00,295.35
07/24/1976 0:00,295.15
07/25/1976 0:00,295.05
07/26/1976 0:00,295.05
07/27/1976 0:00,295.65
07/28/1976 0:00,295.35
07/29/1976 0:00,294.65
07/30/1976 0:00,294.35
07/31/1976 0:00,294.15
08/01/1976 0:00,293.65
08/02/1976 0:00,295.15
08/03/1976 0:00,294.15
08/04/1976 0:00,293.65
08/05/1976 0:00,292.65
08/06/1976 0:00,294.15
08/07/1976 0:00,294.15
08/08/1976 0:00,293.65
08/09/1976 0:00,294.15
08/10/1976 0:00,294.15
08/11/1976 0:00,292.35
