year	month	Almaty	Andizhan	Ashbagat	Bairam.ali	Baityk	Chardzhou	Charvak	Dzhizak	Fergana	Kattakurgan	Leninabad	Namangan	Naryn	Osh	Panfilov	Przhevalsk	Rybache	Samarkand	Serahs	Tashkent	Termez
1901	1	-10.6	-3.7	1.3	2.2	-6.7	1.4	-2.4	-1	-2.3	-1.7	-1.4	-2.5	-15	-3.9	-8	-7.1	-5.5	-0.1	3.1	-1.6	3.1
1901	2	-6.2	0.6	6.2	4.5	-4	5.3	1.3	3	0.6	2.6	2.5	1.1	-12.6	-1.3	-4.7	-5.8	-3.1	4.4	6.3	2.3	7.2
1901	3	2.8	10.7	12.3	13.2	4.5	12.3	9.8	10.4	10.4	9.7	11.6	11.6	1.8	11.2	6.1	1.8	4.7	9.9	14	10.2	14.2
1901	4	9.7	15.6	17.9	18.7	8.5	18.3	14.3	15.7	15.8	15.1	16.4	16.3	6.3	13.5	12	5.8	8.7	15.2	19.4	14.6	19.1
1901	5	14.1	19.8	22.8	24.3	11.9	23.6	18.6	21.1	20.3	20.3	20.6	20.8	9.8	17.1	17.1	9.8	11.8	20	24.6	19.1	24.9
1901	6	17.4	22.1	26.5	26.9	13.8	26.6	21.4	24.4	22.1	23.6	24.3	23.2	11.2	18.9	20.1	12	13.6	23.5	27.4	22.2	27.2
1901	7	21.4	25.8	30	30.2	17.3	29.8	25.5	28.9	27.2	27.2	27.8	27.7	15.7	23.6	24.8	15.6	16.8	26.4	30.8	26.6	30.4
1901	8	20.5	23.6	27	27.1	16.5	26.9	23.3	25.9	25.5	24.3	25.7	25.6	16.9	21.3	24.3	15.9	16.5	23.5	27.8	24	27.4
1901	9	15.3	19.5	21.8	22.5	12.9	22.2	18.7	21.1	20.4	20	20.8	20.8	13.2	17.1	19.6	13.2	13.3	19.9	23.3	19.1	23.6
1901	10	3.4	9.2	10.1	11.1	3.9	10.6	8.1	9	9	8.4	10	9.6	2	7.2	6.5	3	4.8	9.1	12.2	8.3	13.7
1901	11	2.6	7.4	10.1	10.1	2.3	11	7.7	9.1	7.3	8.6	9.4	8.2	-3.1	5.8	4.4	1.1	3.1	9.7	11.6	8.8	12.6
1901	12	-3.9	1.9	7.5	6.3	-3	6	3.1	5.1	1.7	4.5	3.6	2.7	-12.7	0.7	-2.7	-4	-2.1	6.4	7.9	4.7	8.6
1902	1	-4.9	0	5.1	4.9	-4.6	5.1	1.5	4	-0.6	2.5	3.2	0.7	-16.5	-1.1	-4.6	-5.4	-3.6	3.9	6.2	3	4.9
1902	2	-4.7	1.7	4.4	4.5	-3.7	4.6	2.1	3.1	2.1	2.5	4.2	2.4	-14.9	0.4	-3.5	-4.3	-2.9	4	6	3	5.7
1902	3	1.2	8.2	9.7	10.7	1.5	10.2	7.3	8.1	7.7	7.4	9.2	8.3	-5.4	5.9	2.9	-0.3	2	7.9	11.6	8.1	12.1
1902	4	9.5	13.2	16.3	16.9	7.1	16.4	12.3	13.5	13.3	13	14.5	13.9	4.9	10.5	10.8	5	7.8	13.2	17.6	12.7	17.5
1902	5	16	21.2	24.1	24.8	13	25.1	20.1	23.3	21	22.2	21.9	22	10.8	17.8	19.2	11.8	13	22	25.6	20.9	26.8
1902	6	20.4	26.2	29.4	30.3	16.8	29	25.2	28.5	26.6	26.7	27.7	27.3	14.7	22.3	24.7	16.3	16.4	25.7	30.6	26.5	29.9
1902	7	20.6	25.3	29.5	30	16.9	28.7	25.1	28.6	26.6	26.9	27.2	27.2	15.2	22.9	24.5	15.7	16.4	26.3	30.4	26.3	30.3
1902	8	21.1	24.1	29.1	29.2	16.8	28.1	24.2	27.8	26	25.8	25.7	26.3	15.7	22.7	24.9	16.5	16.6	25	29.6	25.4	28.7
1902	9	15.3	18.7	22.3	22.3	12.6	22.2	18.5	21.1	20.4	19.6	20.3	20.5	12.5	17.3	18.8	11.9	12.9	19.3	23.2	19.1	23.1
1902	10	8.3	12.8	14.2	15.3	7.3	15	11.8	13.3	13	12.6	13.1	13.5	6.4	10.6	11.6	7	8.1	13.4	16.1	12.2	15.4
1902	11	0	5.5	8	9.8	0.7	7.7	5.7	7.3	5.9	6.8	7.1	6.3	-4.7	3.6	2.2	-0.2	1.6	8.2	10.5	6.5	12.3
1902	12	-2.6	0.6	5.9	5.4	-3	5.9	2.8	5.2	2	4.3	4.1	2.4	-13.9	1	-2.1	-3.3	-1.9	6	7.1	4.2	8.6
1903	1	-8.3	-3.2	1.5	-0.5	-6.8	0.7	-2.3	-1.7	-3.3	-2.3	-1.5	-2.7	-17.8	-4.1	-7.2	-6.3	-5.4	-0.5	1.6	-1	0.8
1903	2	-4	0.6	6.4	5.5	-4.3	6.1	1.5	0.6	-0.6	2.1	2.1	1	-16.6	0.4	-4.1	-5.1	-3.3	4	6.9	3.5	7.3
1903	3	-5.1	1.8	4	4	-3.1	4.1	1.5	2	2.8	0.7	4.3	2.4	-11.1	0.1	-3	-3.7	-2.1	1.3	3.6	1.7	5.8
1903	4	6.3	13.8	16.2	15.9	5.6	16.3	12.1	12.3	13.1	12.6	14.4	13.8	-0.7	10.7	8.6	3.9	5.7	13	14.9	12.9	15.9
1903	5	14.5	19.4	22.6	22.1	11.5	21.7	18	23.2	18.8	19.6	20.2	19.9	9.1	15.9	17.1	10.1	11.7	18.7	22.6	18.3	22.8
1903	6	17.4	24	28.2	28.4	14.8	27.8	23.2	25.9	24.3	24.9	26.1	25.2	11.9	21	21.7	14	14.3	24.1	29.5	24	29.4
1903	7	21.3	25.5	29.5	29.1	16.9	30.5	25	30.4	25.9	26.9	27.1	27	14.5	22.7	25.2	16.8	16.6	25.3	29.8	25.9	30.3
1903	8	20.1	24.5	27.9	27.8	16.3	28.3	24	26	25.3	25.3	26.7	26.2	14.4	22.5	24.1	15.9	16	24.8	28.1	25	28.8
1903	9	16.2	20.3	22.3	22.5	13	22.9	19.3	21.9	20.3	20.6	21.1	21.5	12.3	18.7	18.5	10.5	13	20.6	23.3	19.9	23.6
1903	10	8.1	13.4	16.9	16.5	7.5	16.2	12.9	13.9	13.3	13.6	14.1	14.4	5.2	12.7	11.7	7.1	8	14.4	17.7	13.9	16
1903	11	-3.1	5.2	7.9	7.2	-0.2	7.2	5.2	7.7	5.1	5.9	6.8	5.8	-5.6	3.5	0.8	-0.7	0.5	6.9	8.6	6	9.8
