Sample ID ICP,Date,month,Time,Location,Sample description,Sample type,Country,Period,T [C],pH,EC [microS/cm],TDS [mg/L],NO+3-N [mg/L]  ,PO3-4-P [mg/L],Fe-Dis [mg/L]  ,Ca [mg/l],Mg [mg/L],Na [mg/l],K [mg/L],Fe-Tot [mg/L],Al [ug/L],As [ug/L],Ba [ug/L],Cd [ug/L],Co [ug/L],Cr [ug/L],Cu [ug/L],Li [ug/L],Mn [ug/L],Ni [ug/L],Pb [ug/L],Sr [ug/L],Zn [ug/L]
93,22-01-19,1,,Burunday snow,Burunday snow,snowpack,KZ,LF,,,,,,,,1.5,0.3,0.6,0.2,0,3.84,0.28,3.36,0.3,0.07,0.8,0.75,0.02,3.8,,0.38,9.5,28.31
94,22-01-19,1,,UA102 snow,UA102 snow,snowpack,KZ,LF,,,,,,,,5.9,1,2.2,3.5,0.04,23.22,1.69,14.81,0.28,0.14,1.82,3.19,2.92,17.8,,0.03,24.37,32.07
95,24-01-19,1,,Kosozen snow,Kosozen snow,snowpack,KZ,LF,,,,,,,,2,0.2,0.6,0.2,0,3.68,2.34,3.98,0.25,0.15,0.68,,0.06,5.12,,0.28,10.43,19.64
96,24-01-19,1,,Kas107 snow,Kas107 snow,snowpack,KZ,LF,,,,,,,,2,0.3,0.5,0.3,0,4.47,1.21,4.11,0.21,0.09,0.65,0.78,0.05,4.58,,,11.63,11.84
97,25-01-19,1,,UA101 snow,UA101 snow,snowpack,KZ,LF,,,,,,,,1.3,0.2,0.4,0.3,0,7.34,,2.65,0.14,0.23,0.57,,,5.07,,,7.67,37.1
98,26-01-19,1,,KIG snow,KIG snow,snowpack,KZ,LF,,,,,,,,3.1,0.4,2.5,0.4,0,0.5,3.06,10,0.09,0.15,0.48,1.17,0.06,14.38,,,14.14,33.98
57,08-06-19,6,08:22,Upper pit (H=162 cm),snow 1. surface 0-6 cm,snowpack,KZ,HF,23,5.9,0,0,,,,0.1,0,0.1,0.1,0,2.8,2.3,1,0.1,0.1,0.2,0.9,0.1,0.65,,1.14,1.02,1.4
58,08-06-19,6,,Upper pit (H=162 cm),snow 2. 6-12 cm,snowpack,KZ,HF,21,5.5,0,0,,,,0.1,0,0.1,0.1,0,2.2,2.8,0.5,0.1,0,0.1,0.7,0,0.32,,0.06,0.45,4.56
59,08-06-19,6,,Upper pit (H=162 cm),snow 3. 12-18 cm,snowpack,KZ,HF,21,5.7,0,0,,,,0.1,0,0.2,0.2,0,2.4,1.8,0.5,0.1,0,0.2,1.7,0.1,0.36,0.79,0.94,0.27,4.24
60,08-06-19,6,,Upper pit (H=162 cm),snow 4. 18-24 cm,snowpack,KZ,HF,19,5.7,0,0,,,,0.1,0,0.2,0.2,0,4.2,0.5,0.5,0.1,0.1,0.1,1.6,0,0.84,,0.63,0.39,4.51
61,08-06-19,6,,Upper pit (H=162 cm),snow 5. 24-30 cm,snowpack,KZ,HF,21,5.8,0,0,,,,0.1,0,0.1,0.1,0,0.2,0.3,0.8,1,,0,3.7,0.1,1.4,0.4,0.9,0.6,2.7
62,08-06-19,6,,Upper pit (H=162 cm),snow 6. 30-36 cm,snowpack,KZ,HF,20,5.9,0,0,,,,0.1,0,0.1,0.1,0,1.4,1.7,0.5,0.9,,0.1,10,0.1,0.9,0.7,2.4,0.4,4.2
63,08-06-19,6,,Upper pit (H=162 cm),snow 7. 36-42 cm,snowpack,KZ,HF,22,6,0,0,,,,0.1,0,0.2,0.2,0,0.3,,0.5,0.8,0,0.3,3.8,0.1,1,0.8,1.5,0.5,5.1
64,08-06-19,6,,Upper pit (H=162 cm),snow 8. 42-48 cm,snowpack,KZ,HF,22,6.1,0,0,,,,0.1,0,0.1,0.2,0,0.8,,0.4,0.8,,,2.8,0,0.6,0.7,0.8,0.4,4.2
65,08-06-19,6,,Upper pit (H=162 cm),snow 9. 48-54 cm,snowpack,KZ,HF,24,6.3,0,0,,,,0.2,0,0.2,0.1,0,1.7,1.1,0.6,0.6,,0.2,3.6,0.1,2,0.7,0.4,1.3,5.5
66,08-06-19,6,,Upper pit (H=162 cm),snow 10. 54-60 cm,snowpack,KZ,HF,23,6,0,0,,,,0.2,0,0.2,0.1,0,0.6,,0.7,0.6,,0.1,1.9,0.1,1.3,,0.6,0.8,5.2
67,08-06-19,6,,Upper pit (H=162 cm),snow 11. 60-66 cm,snowpack,KZ,HF,23,5.9,0,0,,,,0.2,0,0.2,0.1,0,1,0.2,0.7,0.6,,0.1,2.6,0.1,5.6,0.6,0.8,0.8,4.7
68,08-06-19,6,,Upper pit (H=162 cm),snow 12. 66-72 cm,snowpack,KZ,HF,24,5.8,0,0,,,,0.1,0,0.2,0.1,0,0.3,,0.5,0.5,,0.1,2.8,0.1,0.8,0.2,0.4,0.5,9.1
69,08-06-19,6,,Upper pit (H=162 cm),snow 13. 72-78 cm,snowpack,KZ,HF,24,5.8,0,0,,,,0.2,0,0.2,0.1,0,1.1,,0.8,0.5,,0.1,1.9,0.1,1,1.7,0.3,0.7,7.8
70,08-06-19,6,,Upper pit (H=162 cm),snow 14. 78-84 cm,snowpack,KZ,HF,24,5.1,0,0,,,,0.1,0,0.1,0.1,0,1.5,,0.4,0.4,,0.3,2.4,0.1,0.4,,0.2,0.3,3.4
71,08-06-19,6,,Upper pit (H=162 cm),snow 15. 84-90 cm,snowpack,KZ,HF,24,5.4,0,0,,,,0.1,0,0.1,0.1,0,1,,0.3,0.4,,,2.2,0.1,0.4,0.4,0.3,0.4,6.1
