Sample_ID ,Date,Time,Year,month,Day,Location,Site,Sample type,Country,"Lat, N","Lon, E",T [C],pH,EC [microS/cm],TDS [mg/L],NO3-N [mg/L],PO4-P [mg/L],HCO3 [mg/L],Cl [mg/L],SO4[mg/L],F [mg/L],Si [mg/L],Ca [mg/l],Mg [mg/L],Na [mg/l],K [mg/L],Fe [ug/L],Al [ug/L],As [ug/L],Ba [ug/L],Cd [ug/L],Co [ug/L],Cr [ug/L],Cu [ug/L],Li [ug/L],Mn [ug/L],Ni [ug/L],Pb [ug/L],Sr [ug/L],Zn [ug/L]
1,22-01-19,,2019,1,22,Burunday snow - Almaty city - urban,Burunday snow,snowpack,KZ,,,,,,,,,,,,,,1.5,0.3,0.6,0.2,0,3.84,0.28,3.36,0.3,0.07,0.8,0.75,0.02,3.8,,0.38,9.5,28.31
2,22-01-19,,2019,1,22,UA102 snow - Almaty city - urban,KZ-5,snowpack,KZ,,,,,,,,,,,,,,5.9,1,2.2,3.5,40,23.22,1.69,14.81,0.28,0.14,1.82,3.19,2.92,17.8,,0.03,24.37,32.07
3,24-01-19,,2019,1,24,Kosozen snow,KZ-9,snowpack,KZ,,,,,,,,,,,,,,2,0.2,0.6,0.2,0,3.68,2.34,3.98,0.25,0.15,0.68,,0.06,5.12,,0.28,10.43,19.64
4,24-01-19,,2019,1,24,Kas107 snow,KZ-10,snowpack,KZ,,,,,,,,,,,,,,2,0.3,0.5,0.3,0,4.47,1.21,4.11,0.21,0.09,0.65,0.78,0.05,4.58,,,11.63,11.84
5,25-01-19,,2019,1,25,UA101 snow,KZ-4,snowpack,KZ,,,,,,,,,,,,,,1.3,0.2,0.4,0.3,0,7.34,,2.65,0.14,0.23,0.57,,,5.07,,,7.67,37.1
6,26-01-19,,2019,1,26,KIG snow - Almaty city - urban,KIG snow,snowpack,KZ,,,,,,,,,,,,,,3.1,0.4,2.5,0.4,0,0.5,3.06,10,0.09,0.15,0.48,1.17,0.06,14.38,,,14.14,33.98
7,17-05-19,,2019,5,17,Big Almaty Lake,KZ-4,reservoir,KZ,43.05687,76.98622,5,8.2,130,60,0.543,0.005,,,,,,23.9,2.4,3,0.8,0,4.48,,62.48,0.8,0.11,0.21,0.12,1.05,4.03,,1.73,136.48,0.86
8,17-05-19,,2019,5,17,First President Park,KZ-5,streamwater,KZ,43.19164,76.89008,6,8.2,190,90,0.777,0.003,,,,,,30.2,3.4,4.9,1.3,0,1.43,,29.41,0.81,0.01,0.21,1.41,2.35,2.1,,2.75,129.93,1.15
9,17-05-19,,2019,5,17,Darhan microdistrict,KZ-6,streamwater,KZ,43.31162,76.86975,10,8,340,170,1.63,0.003,,,,,,45.6,5.2,16.6,1.6,0,2.68,1.43,40.25,0.84,0.12,0.1,0.08,4.26,9.13,,1.59,346.11,1.69
10,17-05-19,,2019,5,17,Kazcik,KZ-7,streamwater,KZ,43.39003,76.88078,17,8.1,440,220,0.95,0,,,,,,67.7,19.6,34.4,3.7,0,4.42,0.15,172.75,1.04,0.11,,,8.28,537.11,,2.69,554.87,1.25
11,17-05-19,,2019,5,17,Kosozen village (Ulken Almaty River),KZ-8,streamwater,KZ,43.56118,76.90803,19,8.4,650,320,3.81,0.005,,,,,,69.6,22.6,38.2,3.2,0,5.69,2.4,66.64,1.65,0.07,0.82,,9.93,1.01,0.05,1.61,686.41,0.89
12,17-05-19,,2019,5,17,Kaskelen river,KZ-9,streamwater,KZ,43.56196,76.89783,17,8.4,750,370,2.07,0.032,,,,,,68,27.1,58.6,2.6,0,4.32,3.04,47.84,1.21,0.1,2.81,0.12,11.62,4.61,,1.4,674.93,0.58
13,17-05-19,,2019,5,17,Kapshagay reservoir,KZ-12,reservoir,KZ,43.79377,77.14736,23,8,960,470,0.156,0.002,,,,,,80.9,33.1,89.7,5.4,10,4.95,5.18,53.22,0.95,0.16,0.01,0.22,17.46,29.81,,1.06,890.98,0.89
14,17-05-19,,2019,5,17,Arna village,KZ-10,streamwater,KZ,43.7784,77.13354,21,8.4,670,330,2.67,0.035,,,,,,69.1,26.7,66.7,2.8,0,5.13,0.72,49.99,0.71,0.14,2.98,,12.03,18.9,,0.68,748.11,0.12
15,17-05-19,,2019,5,17,AgroBioCenter,KZ-11,groundwater,KZ,43.46581,76.97755,14,8.3,200,100,0.573,0.018,,,,,,20.4,5.5,16.3,1.7,0,0.6,1.31,33.41,0.46,0.09,7.6,0.69,3.14,,,1.13,247.26,0.02
16,08-06-19,08:22,2019,6,8,Upper pit (H=162 cm),snow 1. surface 0-6 cm,snowpack,KZ,43.04045,77.0759,23,5.9,0,0,,,,,,,,0.1,0,0.1,0.1,1.47,2.8,2.3,1,0.1,0.1,0.2,0.9,0.1,0.65,,1.14,1.02,1.4
17,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 2. 6-12 cm,snowpack,KZ,43.04045,77.0759,21,5.5,0,0,,,,,,,,0.1,0,0.1,0.1,0.71,2.2,2.8,0.5,0.1,0,0.1,0.7,0,0.32,,0.06,0.45,4.56
18,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 3. 12-18 cm,snowpack,KZ,43.04045,77.0759,21,5.7,0,0,,,,,,,,0.1,0,0.2,0.2,1.64,2.4,1.8,0.5,0.1,0,0.2,1.7,0.1,0.36,0.79,0.94,0.27,4.24
19,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 4. 18-24 cm,snowpack,KZ,43.04045,77.0759,19,5.7,0,0,,,,,,,,0.1,0,0.2,0.2,1.58,4.2,0.5,0.5,0.1,0.1,0.1,1.6,0,0.84,,0.63,0.39,4.51
20,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 5. 24-30 cm,snowpack,KZ,43.04045,77.0759,21,5.8,0,0,,,,,,,,0.1,0,0.1,0.1,0,0.2,0.3,0.8,1,,0,3.7,0.1,1.4,0.4,0.9,0.6,2.7
21,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 6. 30-36 cm,snowpack,KZ,43.04045,77.0759,20,5.9,0,0,,,,,,,,0.1,0,0.1,0.1,0,1.4,1.7,0.5,0.9,,0.1,10,0.1,0.9,0.7,2.4,0.4,4.2
22,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 7. 36-42 cm,snowpack,KZ,43.04045,77.0759,22,6,0,0,,,,,,,,0.1,0,0.2,0.2,0,0.3,,0.5,0.8,0,0.3,3.8,0.1,1,0.8,1.5,0.5,5.1
23,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 8. 42-48 cm,snowpack,KZ,43.04045,77.0759,22,6.1,0,0,,,,,,,,0.1,0,0.1,0.2,0,0.8,,0.4,0.8,,,2.8,0,0.6,0.7,0.8,0.4,4.2
24,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 9. 48-54 cm,snowpack,KZ,43.04045,77.0759,24,6.3,0,0,,,,,,,,0.2,0,0.2,0.1,0,1.7,1.1,0.6,0.6,,0.2,3.6,0.1,2,0.7,0.4,1.3,5.5
25,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 10. 54-60 cm,snowpack,KZ,43.04045,77.0759,23,6,0,0,,,,,,,,0.2,0,0.2,0.1,0,0.6,,0.7,0.6,,0.1,1.9,0.1,1.3,,0.6,0.8,5.2
26,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 11. 60-66 cm,snowpack,KZ,43.04045,77.0759,23,5.9,0,0,,,,,,,,0.2,0,0.2,0.1,0,1,0.2,0.7,0.6,,0.1,2.6,0.1,5.6,0.6,0.8,0.8,4.7
27,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 12. 66-72 cm,snowpack,KZ,43.04045,77.0759,24,5.8,0,0,,,,,,,,0.1,0,0.2,0.1,0,0.3,,0.5,0.5,,0.1,2.8,0.1,0.8,0.2,0.4,0.5,9.1
28,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 13. 72-78 cm,snowpack,KZ,43.04045,77.0759,24,5.8,0,0,,,,,,,,0.2,0,0.2,0.1,0,1.1,,0.8,0.5,,0.1,1.9,0.1,1,1.7,0.3,0.7,7.8
29,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 14. 78-84 cm,snowpack,KZ,43.04045,77.0759,24,5.1,0,0,,,,,,,,0.1,0,0.1,0.1,0,1.5,,0.4,0.4,,0.3,2.4,0.1,0.4,,0.2,0.3,3.4
30,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 15. 84-90 cm,snowpack,KZ,43.04045,77.0759,24,5.4,0,0,,,,,,,,0.1,0,0.1,0.1,0,1,,0.3,0.4,,,2.2,0.1,0.4,0.4,0.3,0.4,6.1
31,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 16. 90-96 cm,snowpack,KZ,43.04045,77.0759,25,5.3,0,0,,,,,,,,0.1,0,0.2,0.1,0,2,,1,0.3,,0.2,2.2,0.1,0.6,1.2,0.7,0.4,6.7
32,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 17.90-102 cm,snowpack,KZ,43.04045,77.0759,25,5.6,0,0,,,,,,,,0.1,0,0.1,0.1,0,2.3,,0.6,0.3,,0.1,1.6,0.1,1.3,0.2,,0.4,4
33,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 18. 102-108 cm,snowpack,KZ,43.04045,77.0759,25,5.9,0,0,,,,,,,,0.2,0,0.1,0.1,0,0.9,1,0.6,0.3,,0.2,0.7,0.1,4.1,0.3,1.5,0.9,2.1
34,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 19. 108-114 cm,snowpack,KZ,43.04045,77.0759,25,5.7,0,0,,,,,,,,0.1,0,0.2,0.1,0,1.4,0.1,0.4,0.2,,0,1.4,0,1.4,0.6,0.1,0.5,6.9
35,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 20. 114-120 cm,snowpack,KZ,43.04045,77.0759,25,6,0,0,,,,,,,,0.1,0,0.1,0.1,0,5,,0.5,0.2,0.1,0.1,0.5,0.1,0.5,1,,0.3,6.2
36,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 21. 120-126 cm,snowpack,KZ,43.04045,77.0759,25,9.1,30,10,,,,,,,,5.7,0.2,0.3,0.3,10,36.2,0.5,5.3,0.2,,,1.6,0.2,11.4,0.9,0.7,21.6,0.2
37,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 22. 126-132 cm,snowpack,KZ,43.04045,77.0759,25,6.9,0,0,,,,,,,,0.3,0,0,0,0,0.8,,0.6,0.3,,0,1,0.1,2.2,1.6,,1.1,12.3
38,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 23. 132-138 cm,snowpack,KZ,43.04045,77.0759,25,7.2,20,10,,,,,,,,2.8,0.1,0.7,0.1,10,10.6,,1.4,0.2,,,0.8,0.2,9.7,0.8,,16.8,8.9
39,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 24. 138-144 cm,snowpack,KZ,43.04045,77.0759,26,7,10,0,,,,,,,,1.8,0.1,0.3,0.1,10,7.9,,1.7,0.3,,,0.5,0.1,8,0.7,,6.9,3.1
40,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 25. 144-150 cm,snowpack,KZ,43.04045,77.0759,25,6.4,0,0,,,,,,,,0.3,0,0.1,0,0,0.2,1.2,0.5,0.2,,0.2,,0,1.8,1.4,,1.4,1.2
41,08-06-19,,2019,6,8,Upper pit (H=162 cm),snow 26. 150-156 cm,snowpack,KZ,43.04045,77.0759,25,6.4,0,0,,,,,,,,0.5,0.1,1.1,0.9,20,10,,5.1,0.3,,0.3,27.5,0.2,2.5,6.9,3.3,1.7,49
42,08-06-19,08:40,2019,6,8,Upper pit (H=162 cm),snow 27. bottom 156-162 cm,snowpack,KZ,43.04045,77.0759,26,6.8,10,0,,,,,,,,1.8,0.1,0.3,0.3,0,1.5,,1.4,0.2,,0.1,,0.1,6.2,0.6,0.1,9.1,12.3
43,23-07-19,08:40,2019,7,23,Maykhura river,TJ-1,streamwater,TJ,39.026767,68.784795,7,8.2,170,80,0.46,0.006,,,,,,28,4.1,0.7,0.5,0.83,6.2,2.6,6.4,2.4,0.1,0.2,1.6,1.3,1.3,,6.1,48.5,5.5
44,23-07-19,10:00,2019,7,23,"Varzob river, gauging station",TJ-2,streamwater,TJ,38.872408,68.832686,9,8.1,110,60,0.54,0.014,,,,,,22.4,2.8,0.9,0.5,1.33,7.3,4.4,8.7,1.6,0.1,0.1,2.8,1.1,2.2,0,5.1,50,3.3
45,23-07-19,11:20,2019,7,23,Luchob river,TJ-3,streamwater,TJ,38.587298,68.771622,22,8.2,110,50,0.44,0.006,,,,,,21.2,2.4,2.6,0.7,1.08,15.8,1,26.2,1.1,0.1,0.2,1,2,4.7,0.1,4.3,148.8,1.2
46,23-07-19,14:50,2019,7,23,Kafarnihon river,TJ-4,streamwater,TJ,38.493434,68.783604,19,8,110,60,0.63,0.009,,,,,,27,4.1,1.6,0.8,1.71,14.2,3.9,23,1.1,0,,2.5,1.6,0.4,,3.4,100,1.1
47,23-07-19,13:15,2019,7,23,"South-East water uptake,  drinking water facility",TJ-5,groundwater,TJ,38.522381,68.720056,22,7.2,460,220,5.82,0.006,,,,,,88.7,16.4,17.5,1.9,0.45,7.1,1.2,76.6,1.5,,3.5,1.5,4.9,0.1,0.3,4.5,462.1,0.7
48,23-07-19,15:09,2019,7,23,Potable water well,TJ-6,groundwater,TJ,38.489616,68.785221,21,6.9,700,350,10,0.006,,,,,,115.6,16.5,17.2,5.5,0.93,7.4,1.8,128.7,1.6,0,,0.9,4.4,0.1,0,4.2,413.7,0.6
49,31-07-19,12:30,2019,7,31,"Pskem river, Mulala gaging station",UZ-1,streamwater,UZ,41.771928,70.190761,13,8.1,160,70,0.566,0.005,,,,,,27.7,4,0.8,0.5,1.63,9.7,1,47.1,0.6,0,,0.5,1.7,0.8,,2.9,118.6,1.1
50,31-07-19,13:50,2019,7,31,"Chirchik river, downstream Charvak reservoir dam",UZ-2,streamwater,UZ,41.630271,69.953152,15,8.4,170,80,0.387,0.01,,,,,,29.9,4.9,1.9,0.6,1.99,8.2,0.4,59.9,0.4,0.1,,1.1,1.8,3.6,0.1,2.6,132.8,0.5
51,31-07-19,14:10,2019,7,31,"Spring, Hodjakent village",UZ-3,groundwater,UZ,41.622935,69.940481,16,8.2,270,130,1.77,0.015,,,,,,48.4,10,3.3,0.5,1.11,5.9,2.4,60.1,0.4,,0.2,0.7,4.5,0.1,0.2,2.2,274.4,1.2
52,31-07-19,15:55,2019,7,31,"Chircik river, downstream Gazalkent town",UZ-4,streamwater,UZ,41.52991,69.68849,17,8,260,130,0.813,0.006,,,,,,36.3,6.9,8,0.7,0.43,6.1,1.7,58,0.4,,,,2.2,0.3,,2.5,175.3,0.6
53,31-07-19,16:20,2019,7,31,"Chirhik river, near Chirchik town",UZ-5,streamwater,UZ,41.430512,69.582846,20,8.4,190,90,0.56,0.001,,,,,,31.8,5.4,3.8,0.6,0.79,6.7,,53.2,0.3,0.1,,0.2,1.8,2.6,,2.8,138.2,0.4
54,31-07-19,10:30,2019,7,31,"Chirchik river, near Tashkent",UZ-7,streamwater,UZ,41.262264,69.375302,24,7.9,510,250,4.47,0.075,,,,,,61.4,9.8,35.1,2.2,2.04,7.5,3.7,113.3,0.6,0.1,,0.5,3.7,3.7,0.8,2.2,262.6,0.6
55,31-07-19,09:10,2019,7,31,"Chirchik river, downstream Tashkent",UZ-8,streamwater,UZ,41.168056,69.231661,23,7.7,610,300,4.76,0.005,,,,,,83.8,14.3,20.4,2.4,1.67,8,2.3,146.2,0.7,0,0.3,0.6,2.9,2.8,0.5,2.7,340.2,4.1
56,31-07-19,08:10,2019,7,31,Chirchik river near inflow to Syrdarya river,UZ-10,streamwater,UZ,40.900364,68.709182,27,8,880,430,0.836,0.067,,,,,,101.2,41,71.3,3.2,2.71,7.6,6.4,89.6,0.9,0,,,12.7,175.1,0.8,0.9,946.2,0.4
57,05-08-19,14:30,2019,8,5,Alplager,KG-1,streamwater,KG,42.565388,74.479548,11,7.3,40,20,0.552,0.013,,,,,,9.5,0.4,1,0.8,2.26,19.5,0.7,2.2,0.3,0.1,,,0.6,6.7,,1.5,21.7,0.2
58,05-08-19,15:00,2019,8,5,"Spring, near Ala-Archa river",KG-2,groundwater,KG,42.630273,74.491362,16,8.1,200,100,0.688,0.011,,,,,,37.4,4.1,2.9,0.8,0.52,3.9,7.6,52.6,0.2,0.1,0,0.1,2.6,0.1,,0.7,162.4,0.1
59,05-08-19,15:15,2019,8,5,Baityk,KG-3,streamwater,KG,42.647609,74.495405,13,7.6,50,20,0.832,0.008,,,,,,11.2,0.7,1.3,0.8,89.16,113.6,0.6,5.1,0.1,0,0.2,0.8,0.9,7.8,,1.8,32.2,0.4
60,05-08-19,16:40,2019,8,5,Zarechnoe village,KG-4,streamwater,KG,42.758631,74.571057,19,7.7,90,40,0.584,0.012,,,,,,16.2,1.1,2,1.2,17.64,47.2,0.4,11.4,,0,,0.5,1.3,1.2,,1.3,53,0.1
61,05-08-19,17:30,2019,8,5,Bridge,KG-5,streamwater,KG,42.950108,74.592261,25,7.8,550,270,0.868,0.107,,,,,,77.7,16.9,28,4.1,9.89,14.4,5.1,79.5,2.3,0.1,1,2.6,10.3,18.43,0.59,2.99,609.67,2.83
62,05-08-19,18:00,2019,8,5,Ala-Archa reservoir,KG-6,reservoir,KG,42.971494,74.602249,26,7.4,690,340,3.12,0.024,,,,,,84.9,17,45.9,5.4,33.23,13,4.9,85.9,2.9,0,0.6,3,10.3,16.63,0.96,5.08,626.39,3.12
63,07-08-19,17:50:00,2019,8,7,Stake 63,T1,glaciermelt,KZ,43.046008,77.07881,0,6,0,0,,,,,,,,0.2,0,0,0,1.66,7.9,0.8,0.4,0.4,0.1,0.3,2,0,0.45,,1.46,0.73,0.34
64,07-08-19,19:40:00,2019,8,7,Creek below the confluence,T7,glaciermelt,KZ,43.05415,77.08432,0,9.2,10,0,,,,,,,,4.3,0.3,0.4,0.4,80.28,106.9,1.4,1.4,0.3,0,0,0.4,0.4,8.92,1.81,1.79,12.41,1.16
65,07-08-19,20:30:00,2019,8,7,Under moraine ice (left),T11,glaciermelt,KZ,43.059449,77.08207,3,8.3,100,50,,,,,,,,23,1.3,1,1,1.68,4.9,2.2,3.1,0.1,0.1,,2.1,2.2,0.09,0.24,1.66,61.56,0.56
66,08-08-19,13:06:00,2019,8,8,"Ozernaya (below the mointain pass, left above source) ",UA1,glaciermelt,KZ,42.98172,77.0251,6,8.7,60,30,,,,,,,,13.8,2.4,0.7,0.8,7.48,40.8,3.8,27.6,0.1,0.1,0.1,1.5,0.4,10.76,0.41,1.03,173.96,0.57
67,08-08-19,13:18:00,2019,8,8,Source (left below the mointain pass),UA2,glaciermelt,KZ,42.98223,77.02526,2,8.6,110,50,,,,,,,,17.4,6.3,1.8,0.6,0.38,3.1,2,94.5,0.1,0,0.5,1,0.6,0.16,0.01,0.84,309.82,0.16
68,19-08-19,13:00,2019,8,19,"Kishi Almaty river, upstream ",KZ-1,streamwater,KZ,43.17401,77.01527,9,8.1,140,70,0.941,0.01,,,,,,24.8,2.6,3.1,1,5.72,8.5,,6,0.3,0,,2.4,1.4,1.2,0.45,,84.52,3.1
69,19-08-19,13:33,2019,8,19,"Kishi Almaty river, downtown Almaty city",KZ-2,streamwater,KZ,43.25161,76.95948,11,8.2,170,80,0.918,0.008,,,,,,27.1,3.1,3.7,1,2.23,7.6,2.4,8.4,2.1,0.1,0.6,3.7,2.2,3.17,,4.31,106.25,2.65
70,19-08-19,14:22,2019,8,19,Otegen Batyr village,KZ-3,streamwater,KZ,43.4063,77.01521,18,8.2,590,290,3.18,0.019,,,,,,63.6,26.7,36.4,2.6,3.08,5.8,,44.9,2.4,0.1,1.9,2.3,17.3,5.62,1.18,6.65,807.65,2.16
71,20-08-19,07:28,2019,8,20,Big Almaty Lake,KZ-4,reservoir,KZ,43.05687,76.98622,7,8.3,110,50,0.589,0.013,,,,,,21,2.4,2.1,0.8,1.67,19.2,2.9,53.5,1.3,0.1,0.2,3.3,1.2,12,0.44,5.52,140.67,2.69
